year,page,views,active users,engagement_ratio
2023-01-01,Verbindingsbureau Neder-Over-Heembeek: Op afspraak voor alle aanvragen; zonder afspraak voor het afhalen van identiteitskaarten; paspoorten en rijbewijzen. | Stad Brussel,1750,1218,0.696
2023-01-01,Pension - GRAPA | Ville de Bruxelles,1740,1359,0.7810344827586206
2023-01-01,Réaménagement boulevard Adolphe Max | Ville de Bruxelles,1728,1254,0.7256944444444444
2023-01-01,Sportzalen en stadions | Stad Brussel,1724,1302,0.7552204176334106
2023-01-01,Nieuwe kalender voor het buitenzetten van vuilniszakken | Stad Brussel,1724,1401,0.8126450116009281
2023-01-01,Betwisting van een gemeentelijke administratieve sanctie (GAS) | Stad Brussel,1711,1296,0.7574517825832846
2023-01-01,Inauguration de Plaisirs d'Été 2023 | Ville de Bruxelles,1666,1297,0.7785114045618248
2023-01-01,Présentation de documents dans le cadre du séjour (citoyen UE) | Ville de Bruxelles,1689,1143,0.6767317939609236
2023-01-01,Low Emission Zone: new ban since 2022 | City of Brussels,1664,1465,0.8804086538461539
2023-01-01,Gemeenteraad | Stad Brussel,1666,1092,0.6554621848739496
2023-01-01,Tous les projets | Ville de Bruxelles,1587,1069,0.6735979836168872
2023-01-01,Feeërieën 2023 | City of Brussels,1662,1264,0.7605294825511432
2023-01-01,Toegang tot voetgangerszone | Stad Brussel,1581,1040,0.6578115117014548
2023-01-01,Inauguration citoyenne du Centre Administratif Brucity | Ville de Bruxelles,1658,1289,0.7774427020506635
2023-01-01,Agenda | Page 7 | City of Brussels,1561,1321,0.846252402306214
2023-01-01,Peak hours at the Brucity counters | City of Brussels,1651,1342,0.8128407026044822
2023-01-01,New PIN code for an electronic card | City of Brussels,1539,1212,0.7875243664717348
2023-01-01,Culture pour tous les âges | Ville de Bruxelles,1644,1200,0.7299270072992701
2023-01-01,Exposition. Diane von Furstenberg; Woman Before Fashion | Ville de Bruxelles,1538,1225,0.7964889466840052
2023-01-01,Tentoonstelling. Peter Lindbergh Untold Stories | Stad Brussel,1641,1323,0.8062157221206582
2023-01-01,Ateliers Brussels | City of Brussels,1495,1325,0.8862876254180602
2023-01-01,Festival l'Afrique en couleurs | Ville de Bruxelles,1591,1139,0.715901948460088
2023-01-01,Communiqués de presse | Ville de Bruxelles,1485,1233,0.8303030303030303
2023-01-01,Brussels Capital Ixelles police zone | City of Brussels,1580,1389,0.8791139240506329
2023-01-01,MyBXL terminals + PCs | City of Brussels,1481,1216,0.8210668467251857
2023-01-01,Folklorissimo | Stad Brussel,1578,1333,0.8447401774397972
2023-01-01,L'Ascenseur de l'Étrange | Ville de Bruxelles,1468,1234,0.840599455040872
2023-01-01,Exposition. Photo Brut | Ville de Bruxelles,1571,1292,0.8224061107574793
2023-01-01,Prêterie : location de matériel et d'outils | Ville de Bruxelles,1465,1104,0.7535836177474403
2023-01-01,Salle d'étude du Centre Pôle Nord | Ville de Bruxelles,1559,1164,0.7466324567030147
2023-01-01,DiverCity 2023 | Ville de Bruxelles,1458,1082,0.7421124828532236
2023-01-01,Europese top in Brussel op 9 en 10 februari 2023 | Stad Brussel,1522,1236,0.812089356110381
2023-01-01,Maisons de repos pour personnes âgées | Ville de Bruxelles,1445,1136,0.7861591695501731
2023-01-01,In the tracks of Magritte | City of Brussels,1513,997,0.658955717118308
2023-01-01,Philippe Close | City of Brussels,1426,1137,0.7973352033660589
2023-01-01,Solden winter 2023 | Stad Brussel,1491,1308,0.8772635814889336
2023-01-01,Concert de The Weeknd à Bruxelles | Ville de Bruxelles,1403,1201,0.8560228082679971
2023-01-01,Boterhammen in het Park | City of Brussels,1486,1248,0.8398384925975774
2023-01-01,Aide et services pour seniors | Ville de Bruxelles,1402,1071,0.7639087018544936
2023-01-01,Seniors | Ville de Bruxelles,1486,1216,0.8183041722745625
2023-01-01,Extrait des registres | Ville de Bruxelles,1352,1069,0.790680473372781
2023-01-01,Court séjour (maximum 3 mois) d'un étranger non-UE | Ville de Bruxelles,1483,995,0.6709372892784895
2023-01-01,Korean Culture Days - Hallyu Town | Ville de Bruxelles,1340,1047,0.7813432835820896
2023-01-01,Poubelles rigides gratuites | Ville de Bruxelles,1471,1197,0.8137321549966009
2023-01-01,Marchés publics | Ville de Bruxelles,1339,989,0.7386109036594474
2023-01-01,Roller Bike Parade from 16 June to 22 September 2023 | City of Brussels,1450,1071,0.7386206896551725
2023-01-01,Lutte contre les incivilités | Ville de Bruxelles,1308,987,0.7545871559633027
2023-01-01,Orange waste bag mandatory | City of Brussels,1439,1091,0.7581653926337735
2023-01-01,BXL Tour | City of Brussels,1282,1032,0.8049921996879875
2023-01-01,Semaine des handicaps. On y va ? | Ville de Bruxelles,1433,976,0.6810886252616888
2023-01-01,Brussels Design Market | Stad Brussel,1279,1091,0.853010164190774
2023-01-01,Cultuur | Stad Brussel,1412,1131,0.8009915014164306
2023-01-01,Brussels Cycling Classic | Stad Brussel,1277,1073,0.8402505873140172
2023-01-01,Manneken-Pis Corrida 2023 | Stad Brussel,1407,1135,0.806680881307747
2023-01-01,Registration of a sufficient means of existence holder (EU citizen) | City of Brussels,1241,846,0.6817082997582594
2023-01-01,Citizen Affairs Department | City of Brussels,1398,1056,0.7553648068669528
2023-01-01,Voorlopig rijbewijs | Stad Brussel,1241,801,0.645447219983884
2023-01-01,Taptoe Brussels 2023 | Ville de Bruxelles,1396,1071,0.7671919770773639
2023-01-01,Contrat de Quartier durable Versailles | Ville de Bruxelles,1240,835,0.6733870967741935
2023-01-01,Bloementapijt 2022 | Stad Brussel,1387,1201,0.8658976207642394
2023-01-01,Betoging en verkeer op zondag 17 december 2023 | Stad Brussel,1225,910,0.7428571428571429
2023-01-01,Call for Turkey and Syria donations | City of Brussels,1385,1005,0.7256317689530686
2023-01-01,Balkan Trafik! Festival | City of Brussels,1219,1042,0.8547990155865464
2023-01-01,Tentoonstelling. Diane von Furstenberg; Woman Before Fashion | Stad Brussel,1369,1108,0.8093498904309715
2023-01-01,Salon des Vacances 2023 | Ville de Bruxelles,1217,1035,0.8504519309778144
2023-01-01,Delphine Houba: Echevine de la Culture; du Tourisme; des Grands évènements et du Matériel communal | Ville de Bruxelles,1361,1049,0.7707567964731815
2023-01-01,Tokyo Art City | Ville de Bruxelles,1217,997,0.819227608874281
2023-01-01,Agenda's en adviezen van de Overlegcommissie | Stad Brussel,1355,526,0.3881918819188192
2023-01-01,Eat Festival | City of Brussels,1211,957,0.7902559867877786
2023-01-01,Enregistrer un hébergement touristique | Ville de Bruxelles,1346,967,0.7184249628528975
2023-01-01,Victims of violence | City of Brussels,1208,951,0.7872516556291391
2023-01-01,Appel à projets Solidarité internationale 2023 | Ville de Bruxelles,1338,772,0.5769805680119582
2023-01-01,Agenda's; verslagen; documenten en moties van de gemeenteraad | Stad Brussel,1207,625,0.5178127589063795
2023-01-01,24 heures vélo du Bois de la Cambre | Ville de Bruxelles,1334,1121,0.8403298350824587
2023-01-01,Football. Belgique - Serbie | Ville de Bruxelles,1204,960,0.7973421926910299
2023-01-01,Dienst Identiteitsbewijzen: Rijbewijzen | Stad Brussel,1326,988,0.7450980392156863
2023-01-01,Kunstenfestivaldesarts 2023 | Ville de Bruxelles,1187,902,0.7598989048020219
2023-01-01,Nettoyage de tags et graffitis | Ville de Bruxelles,1322,961,0.726928895612708
2023-01-01,Agenda | Page 7 | Ville de Bruxelles,1186,941,0.7934232715008431
2023-01-01,Eindejaarsverlichting in winkelstraten 'Brussels by Lights' | Stad Brussel,1313,1060,0.8073115003808073
2023-01-01,Visites guidées Laeken Découverte | Ville de Bruxelles,1178,1078,0.9151103565365025
2023-01-01,European-CELAC Summit in Brussels on 17 and 18 July 2023 | City of Brussels,1311,1058,0.8070175438596491
2023-01-01,Prime pour un réfrigérateur A; B ou C | Ville de Bruxelles,1176,818,0.6955782312925171
2023-01-01,Stationnement - Personnes à Mobilité Réduite | Ville de Bruxelles,1297,1047,0.8072474942174248
2023-01-01,Homeless | City of Brussels,1173,906,0.7723785166240409
2023-01-01,Final driving licence (categories A; B; C; D and G) | City of Brussels,1296,1064,0.8209876543209876
2023-01-01,BE-Alert | Ville de Bruxelles,1162,1016,0.8743545611015491
2023-01-01,Werelderfgoed Unesco | Stad Brussel,1291,977,0.7567776917118513
2023-01-01,Fête flamande - Bruxelles danse | Ville de Bruxelles,1152,872,0.7569444444444444
2023-01-01,Piscines - heures d'ouverture | Ville de Bruxelles,1290,1090,0.8449612403100775
2023-01-01,Voetbal. België - Servië | Stad Brussel,1144,981,0.8575174825174825
2023-01-01,Student | City of Brussels,1282,1075,0.8385335413416537
2023-01-01,Stérilisation des chats | Ville de Bruxelles,1136,921,0.8107394366197183
2023-01-01,Service Décès | Ville de Bruxelles,1266,924,0.7298578199052133
2023-01-01,Bart Dhondt: Echevin de la Mobilité et des Travaux publics | Ville de Bruxelles,1127,876,0.7772848269742679
2023-01-01,Brussels Tomato Festival | City of Brussels,1252,1015,0.810702875399361
2023-01-01,Week van de vrouwenrechten 2023 | Stad Brussel,1123,904,0.804986642920748
2023-01-01,Semaine de la Biodiversité | Ville de Bruxelles,1241,821,0.661563255439162
2023-01-01,Commerçant | Ville de Bruxelles,1112,924,0.8309352517985612
2023-01-01,Archief | Stad Brussel,1235,923,0.7473684210526316
2023-01-01,Ateliers Brussels | Ville de Bruxelles,1104,994,0.9003623188405797
2023-01-01,Abords de la Bourse | Ville de Bruxelles,1232,935,0.7589285714285714
2023-01-01,Horeca - autorisation pour placer une terrasse; un étalage ou un chevalet sur l'espace public | Ville de Bruxelles,1099,735,0.6687898089171974
2023-01-01,Parkings for coaches | City of Brussels,1227,873,0.7114914425427873
2023-01-01,Acte de changement de nom | Ville de Bruxelles,1077,830,0.7706592386258124
2023-01-01,Parcours d'accueil obligatoire à Bruxelles | Ville de Bruxelles,1211,952,0.7861271676300579
2023-01-01,Reservatie van zalen in Brucity | Stad Brussel,1075,768,0.7144186046511628
2023-01-01,Cirque Royal - programme 2023 | City of Brussels,1198,1114,0.9298831385642737
2023-01-01,Stedenbouwkundige vergunning (-attest) | Stad Brussel,1069,736,0.6884939195509823
2023-01-01,Summer opening hours of the City services | City of Brussels,1195,966,0.80836820083682
2023-01-01,Climate Plan | City of Brussels,1067,618,0.5791940018744143
2023-01-01,Plan communal de développement durable | Ville de Bruxelles,1192,849,0.712248322147651
2023-01-01,Voddemet | Ville de Bruxelles,1066,768,0.7204502814258912
2023-01-01,Help with submitting your tax return | City of Brussels,1191,934,0.7842149454240135
2023-01-01,Réaménagement de la rue Sainte-Catherine | Ville de Bruxelles,1062,834,0.7853107344632768
2023-01-01,Crèches en peutertuinen van de Stad Brussel | Stad Brussel,1157,853,0.7372515125324114
2023-01-01,La Madeleine - programme 2023 | City of Brussels,1039,964,0.9278152069297402
2023-01-01,Protest and traffic on Monday 20 February 2023 | City of Brussels,1122,880,0.7843137254901961
2023-01-01,Job offers from partners of the City of Brussels | City of Brussels,1030,877,0.8514563106796117
2023-01-01,Comment utiliser le portail MyBXL ? | Ville de Bruxelles,1097,945,0.8614402917046491
2023-01-01,Méditations d'orgue | Ville de Bruxelles,1027,830,0.8081791626095424
2023-01-01,Espaces publics numériques (EPN) | Ville de Bruxelles,1090,860,0.7889908256880734
2023-01-01,Winter Pop - Square Ambiorix | City of Brussels,1019,845,0.8292443572129539
2023-01-01,Personne en situation de handicap | Ville de Bruxelles,1086,805,0.7412523020257827
2023-01-01,Budget communal | Ville de Bruxelles,1004,736,0.7330677290836654
2023-01-01,Selfloketten + pc's MyBXL | Stad Brussel,1077,918,0.8523676880222841
2023-01-01,Brussel zone 30 sinds 1 januari 2021 | Stad Brussel,1001,852,0.8511488511488512
2023-01-01,Les faucons pèlerins de retour à Bruxelles | Ville de Bruxelles,1073,831,0.7744641192917054
2023-01-01,Brussels Marathon en verkeer op zondag 1 oktober | Stad Brussel,1001,798,0.7972027972027972
2023-01-01,La Madeleine - programma 2023 | Stad Brussel,1057,982,0.9290444654683065
2023-01-01,Exposition. Arabesque | Ville de Bruxelles,976,842,0.8627049180327869
2023-01-01,Grand prix de la Ville de Bruxelles de balle pelote | Ville de Bruxelles,1050,771,0.7342857142857143
2023-01-01,Exhibition. Back to Nature 1900 | City of Brussels,963,816,0.8473520249221184
2023-01-01,Solidarité internationale | Ville de Bruxelles,1029,668,0.6491739552964043
2023-01-01,Brussels Marathon and traffic on Sunday 1 October | City of Brussels,962,735,0.764033264033264
2023-01-01,175 years of the Royal Saint-Hubert Galleries | City of Brussels,1020,941,0.9225490196078432
2023-01-01,Haltes-accueil | Ville de Bruxelles,960,716,0.7458333333333333
2023-01-01,Bucolic Brussels | Stad Brussel,1018,893,0.8772102161100196
2023-01-01,Registrations school year 2023-2024 | City of Brussels,957,687,0.7178683385579937
2023-01-01,Betoging en verkeer op dinsdag 7 maart 2023 | Stad Brussel,1000,777,0.777
2023-01-01,Klimaatplan | Stad Brussel,952,540,0.5672268907563025
2023-01-01,Sports clubs and associations | City of Brussels,989,765,0.7735085945399394
2023-01-01,Liens et renseignements - inscription d'un étranger | Ville de Bruxelles,952,772,0.8109243697478992
2023-01-01,Enfance; famille & jeunesse | Ville de Bruxelles,982,732,0.745417515274949
2023-01-01,Travaux de réaménagement de la rue Sainte-Catherine | Ville de Bruxelles,945,697,0.7375661375661375
2023-01-01,Fête nationale et mesures de circulation | Ville de Bruxelles,980,785,0.8010204081632653
2023-01-01,Journées bruxelloises de l'eau 2023 | Ville de Bruxelles,940,671,0.7138297872340426
2023-01-01,Climat et Ville en transition | Ville de Bruxelles,969,557,0.5748194014447885
2023-01-01,Exposition. Nuevo nouveau | Ville de Bruxelles,935,781,0.8352941176470589
2023-01-01,Mobiliteit | Stad Brussel,968,799,0.8254132231404959
2023-01-01,Bruxelles zone 30 depuis le 1er janvier 2021 | Ville de Bruxelles,932,745,0.7993562231759657
2023-01-01,Ans Persoons: Échevine de l'Urbanisme et des Espaces Publics; Affaires et Enseignement néerlandophones | Ville de Bruxelles,959,771,0.8039624608967675
2023-01-01,Toekenning van de Belgische nationaliteit (jonger dan 18 jaar) | Stad Brussel,884,739,0.8359728506787331
2023-01-01,Winter Pop - square Ambiorix | Ville de Bruxelles,955,763,0.7989528795811518
2023-01-01,Orange waste bag mandatory from May 2023 | City of Brussels,869,684,0.7871116225546605
2023-01-01,Festival Classissimo 2023 | Ville de Bruxelles,950,773,0.8136842105263158
2023-01-01,"Appel à projet ""Egalité des Chances"" 2023 #1 | Ville de Bruxelles",856,514,0.6004672897196262
2023-01-01,Heraanleg Adolphe Maxlaan | Stad Brussel,950,706,0.7431578947368421
2023-01-01,Erfgoeddag 2023 | Stad Brussel,856,699,0.8165887850467289
2023-01-01,Travaux boulevard Adolphe Max | Ville de Bruxelles,928,686,0.7392241379310345
2023-01-01,Foire du Livre 2024 | Ville de Bruxelles,856,734,0.8574766355140186
2023-01-01,Collection of Christmas trees | City of Brussels,925,684,0.7394594594594595
2023-01-01,Braderie Maria-Christina | Stad Brussel,844,758,0.8981042654028436
2023-01-01,Concert Mylène Farmer in Brussel | Stad Brussel,894,706,0.7897091722595079
2023-01-01,What is Good Move? | City of Brussels,835,671,0.8035928143712575
2023-01-01,Information et sensibilisation - propreté | Ville de Bruxelles,894,698,0.7807606263982103
2023-01-01,Appel à projets Semaine des droits des femmes 2024 | Ville de Bruxelles,818,556,0.6797066014669927
2023-01-01,Service Etat civil: Reconnaissances - Centre Administratif | Ville de Bruxelles,885,642,0.7254237288135593
2023-01-01,Maison de Quartier Ambiorix | Ville de Bruxelles,809,549,0.6786155747836835
2023-01-01,Plantation of the Meyboom | City of Brussels,871,763,0.8760045924225028
2023-01-01,Exposition. Jean-Marie Massou | Ville de Bruxelles,807,649,0.8042131350681536
2023-01-01,Commerce | Ville de Bruxelles,868,697,0.8029953917050692
2023-01-01,Stadskriebels 2023 | Stad Brussel,807,593,0.734820322180917
2023-01-01,Maisons de Quartier - coordination générale | Ville de Bruxelles,867,651,0.7508650519031141
2023-01-01,Brussels CrossCup - CB cross-country | Ville de Bruxelles,803,652,0.8119551681195517
2023-01-01,Parkeren van campers | Stad Brussel,864,728,0.8425925925925926
2023-01-01,Parking spaces reserved for disabled | City of Brussels,794,574,0.7229219143576826
2023-01-01,Vreemdelingenbureau - Niet-EU | Stad Brussel,857,616,0.7187864644107351
2023-01-01,Fiesta Latina | Stad Brussel,777,664,0.8545688545688546
2023-01-01,Pentagon circulation plan map | City of Brussels,851,677,0.7955346650998825
2023-01-01,Lundi d'Orgue | Ville de Bruxelles,762,616,0.8083989501312336
2023-01-01,Ommegang and traffic on 28 and 30 June | City of Brussels,841,627,0.7455410225921522
2023-01-01,Legal cohabitation - request for information | City of Brussels,760,574,0.7552631578947369
2023-01-01,Arena5 | Ville de Bruxelles,840,689,0.8202380952380952
2023-01-01,Submission of residence documents (EU citizen) | City of Brussels,759,586,0.7720685111989459
2023-01-01,Fabian Maingain | Stad Brussel,831,697,0.838748495788207
2023-01-01,Exemption application for the Car Free Sunday 2023 | City of Brussels,757,631,0.8335535006605019
2023-01-01,Municipal administrative sanction | City of Brussels,831,672,0.8086642599277978
2023-01-01,Energy performance of buildings (EPB) | City of Brussels,752,584,0.776595744680851
2023-01-01,A map of potable water fountains | City of Brussels,822,714,0.8686131386861314
2023-01-01,Uittreksel van akten van burgerlijke stand | Stad Brussel,751,630,0.8388814913448736
