Year;Page;Views;Active users
2023;Comment utiliser le portail MyBXL ? | Ville de Bruxelles;1097;945
2023;Méditations d'orgue | Ville de Bruxelles;1027;830
2023;Espaces publics numériques (EPN) | Ville de Bruxelles;1090;860
2023;Winter Pop - Square Ambiorix | City of Brussels;1019;845
2023;Personne en situation de handicap | Ville de Bruxelles;1086;805
2023;Budget communal | Ville de Bruxelles;1004;736
2023;Selfloketten + pc's MyBXL | Stad Brussel;1077;918
2023;Brussel zone 30 sinds 1 januari 2021 | Stad Brussel;1001;852
2023;Les faucons pèlerins de retour à Bruxelles | Ville de Bruxelles;1073;831
2023;Brussels Marathon en verkeer op zondag 1 oktober | Stad Brussel;1001;798
2023;La Madeleine - programma 2023 | Stad Brussel;1057;982
2023;Exposition. Arabesque | Ville de Bruxelles;976;842
2023;Grand prix de la Ville de Bruxelles de balle pelote | Ville de Bruxelles;1050;771
2023;Exhibition. Back to Nature 1900 | City of Brussels;963;816
2023;Solidarité internationale | Ville de Bruxelles;1029;668
2023;Brussels Marathon and traffic on Sunday 1 October | City of Brussels;962;735
2023;175 years of the Royal Saint-Hubert Galleries | City of Brussels;1020;941
2023;Haltes-accueil | Ville de Bruxelles;960;716
2023;Bucolic Brussels | Stad Brussel;1018;893
2023;Registrations school year 2023-2024 | City of Brussels;957;687
2023;Betoging en verkeer op dinsdag 7 maart 2023 | Stad Brussel;1000;777
2023;Klimaatplan | Stad Brussel;952;540
2023;Sports clubs and associations | City of Brussels;989;765
2023;Liens et renseignements - inscription d'un étranger | Ville de Bruxelles;952;772
2023;"Enfance; famille & jeunesse | Ville de Bruxelles";982;732
2023;Travaux de réaménagement de la rue Sainte-Catherine | Ville de Bruxelles;945;697
2023;Fête nationale et mesures de circulation | Ville de Bruxelles;980;785
2023;Journées bruxelloises de l'eau 2023 | Ville de Bruxelles;940;671
2023;Climat et Ville en transition | Ville de Bruxelles;969;557
2023;Exposition. Nuevo nouveau | Ville de Bruxelles;935;781
2023;Mobiliteit | Stad Brussel;968;799
2023;Bruxelles zone 30 depuis le 1er janvier 2021 | Ville de Bruxelles;932;745
2023;"Ans Persoons: Échevine de l'Urbanisme et des Espaces Publics; Affaires et Enseignement néerlandophones | Ville de Bruxelles";959;771
2023;Toekenning van de Belgische nationaliteit (jonger dan 18 jaar) | Stad Brussel;884;739
2023;Winter Pop - square Ambiorix | Ville de Bruxelles;955;763
2023;Orange waste bag mandatory from May 2023 | City of Brussels;869;684
2023;Festival Classissimo 2023 | Ville de Bruxelles;950;773
2023;"Appel à projet ""Egalité des Chances"" 2023 #1 | Ville de Bruxelles";856;514
2023;Heraanleg Adolphe Maxlaan | Stad Brussel;950;706
2023;Erfgoeddag 2023 | Stad Brussel;856;699
2023;Travaux boulevard Adolphe Max | Ville de Bruxelles;928;686
2023;Foire du Livre 2024 | Ville de Bruxelles;856;734
2023;Collection of Christmas trees | City of Brussels;925;684
2023;Braderie Maria-Christina | Stad Brussel;844;758
2023;Concert Mylène Farmer in Brussel | Stad Brussel;894;706
2023;What is Good Move? | City of Brussels;835;671
2023;Information et sensibilisation - propreté | Ville de Bruxelles;894;698
2023;Appel à projets Semaine des droits des femmes 2024 | Ville de Bruxelles;818;556
2023;Service Etat civil: Reconnaissances - Centre Administratif | Ville de Bruxelles;885;642
2023;Maison de Quartier Ambiorix | Ville de Bruxelles;809;549
2023;Plantation of the Meyboom | City of Brussels;871;763
2023;Exposition. Jean-Marie Massou | Ville de Bruxelles;807;649
2023;Commerce | Ville de Bruxelles;868;697
2023;Stadskriebels 2023 | Stad Brussel;807;593
2023;Maisons de Quartier - coordination générale | Ville de Bruxelles;867;651
2023;Brussels CrossCup - CB cross-country | Ville de Bruxelles;803;652
2023;Parkeren van campers | Stad Brussel;864;728
2023;Parking spaces reserved for disabled | City of Brussels;794;574
2023;Vreemdelingenbureau - Niet-EU | Stad Brussel;857;616
2023;Fiesta Latina | Stad Brussel;777;664
2023;Pentagon circulation plan map | City of Brussels;851;677
2023;Lundi d'Orgue | Ville de Bruxelles;762;616
2023;Ommegang and traffic on 28 and 30 June | City of Brussels;841;627
2023;Legal cohabitation - request for information | City of Brussels;760;574
2023;Arena5 | Ville de Bruxelles;840;689
2023;Submission of residence documents (EU citizen) | City of Brussels;759;586
2023;Fabian Maingain | Stad Brussel;831;697
2023;Exemption application for the Car Free Sunday 2023 | City of Brussels;757;631
2023;Municipal administrative sanction | City of Brussels;831;672
2023;Energy performance of buildings (EPB) | City of Brussels;752;584
2023;A map of potable water fountains | City of Brussels;822;714
2023;Uittreksel van akten van burgerlijke stand | Stad Brussel;751;630
2023;Heritage Day 2023 | City of Brussels;812;661
2023;Schaatsen in Brussel | Stad Brussel;745;645
2023;Kermesse de Neder-Over-Heembeek | Ville de Bruxelles;812;706
2023;Recouvrement de la nationalité belge | Ville de Bruxelles;743;654
2023;Omgeving Beurs | Stad Brussel;812;641
2023;Euthanasie (déclaration anticipée) | Ville de Bruxelles;735;566
2023;Bezoeken van de begraafplaatsen van de Stad Brussel | Stad Brussel;809;659
2023;Directie van de administratie | Stad Brussel;730;601
2023;Affordable Art Fair 2023 | City of Brussels;808;692
2023;Kids-ID - ID card for children | City of Brussels;724;576
2023;Brussels Museums Nocturnes | Stad Brussel;804;680
2023;Journalist | City of Brussels;712;560
2023;Patrimoine architectural et artistique | Ville de Bruxelles;804;652
2023;Chronologie de l'histoire de Bruxelles | Ville de Bruxelles;710;598
2023;Social | Ville de Bruxelles;798;609
2023;Environnement | Ville de Bruxelles;709;545
2023;Parking Management | City of Brussels;775;657
2023;Percusounds Festival 2023 | City of Brussels;709;546
2023;Day of the Flemish Community - Brussels dances | City of Brussels;744;584
2023;Plan Communal de Développement Durable - BXL 2050 | Ville de Bruxelles;708;516
2023;Vérifiez la validité de votre permis de conduire | Ville de Bruxelles;738;649
2023;Voddemet | Stad Brussel;706;551
2023;Europese top in Brussel op 29 en 30 juni 2023 | Stad Brussel;732;598
2023;Nederlandstalige cultuur | Stad Brussel;704;554
2023;Extracts - Traffic Service | City of Brussels;723;617
2023;Verkrijging van de Belgische nationaliteit (ouder dan 18 jaar) | Stad Brussel;704;478
2023;Le Centre sportif Nelson Mandela inauguré à NOH | Ville de Bruxelles;717;578
2023;Reactie op een openbaar onderzoek | Stad Brussel;703;357
2023;Foire du Livre 2023 | City of Brussels;715;570
2023;Tous les projets | Page 2 | Ville de Bruxelles;701;475
2023;Tentoonstelling. Photo Brut | Stad Brussel;712;600
2023;Œuvre d'art Les Snuls | Ville de Bruxelles;693;558
2023;Camping 58 | Ville de Bruxelles;708;610
2023;Register a tourist accommodation | City of Brussels;683;526
2023;Out Loud Festival | City of Brussels;708;559
2023;Electric charging points | City of Brussels;676;572
2023;Art Brussels 2023 | City of Brussels;697;624
2023;Label 'Commune Amie des animaux' | Ville de Bruxelles;667;563
2023;Gemeentelijke administratieve sancties | Stad Brussel;697;528
2023;L'Ommegang inscrit au patrimoine culturel immatériel de l'Unesco | Ville de Bruxelles;665;535
2023;"Verbindingsbureau Louiza (Dienst Bevolking): Op afspraak voor alle aanvragen; zonder afspraak voor het afhalen van identiteitskaarten; paspoorten en rijbewijzen. | Stad Brussel";695;487
2023;Louise liaison office - Foreigners' Office | City of Brussels;664;536
2023;Inschrijving buitenlander niet-EU | Stad Brussel;687;494
2023;Opening of the Bourse | City of Brussels;663;495
2023;"Ahmed El Ktibi: Echevin de l'Etat civil; de la Population et de la Solidarité internationale | Ville de Bruxelles";685;466
2023;Motorcycle | City of Brussels;661;540
2023;Parc des sports (NEO) | Ville de Bruxelles;679;471
2023;Lang verblijf (meer dan 3 maanden) van een buitenlander niet-EU | Stad Brussel;660;519
2023;Festival Musicorum | Ville de Bruxelles;678;538
2023;Toeristische logies registreren | Stad Brussel;659;505
2023;Cityfab1 trainings | City of Brussels;671;602
2023;Autorisation projet de végétalisation | Ville de Bruxelles;657;485
2023;Nouvelle éco-crèche Marie Popelin à Laeken | Ville de Bruxelles;671;473
2023;Mobilité | City of Brussels;657;534
2023;Cellule Accueil et Information des Commerces | Ville de Bruxelles;670;527
2023;Animal welfare | City of Brussels;656;525
2023;Living en Ville | Ville de Bruxelles;669;569
2023;Dimanche sans voiture à Bruxelles le 18 septembre 2022 | Ville de Bruxelles;655;539
2023;Betoging en verkeer op zondag 3 december 2023 | Stad Brussel;668;517
2023;Sport | Stad Brussel;651;518
2023;Agenda openbare zittingen Gemeenteraad | Stad Brussel;660;386
2023;Divorce certificate | City of Brussels;650;449
2023;Memorial Van Damme | City of Brussels;657;579
2023;New guided tours at the City Hall | City of Brussels;648;567
2023;Commerce - heures d'ouverture | Ville de Bruxelles;656;567
2023;Acte de changement de prénom | Ville de Bruxelles;645;496
2023;Toegankelijkheidsverklaring | Stad Brussel;655;611
2023;Photo Days | Stad Brussel;645;526
2023;Service de la Jeunesse | Ville de Bruxelles;642;531
2023;Horeca - vergunningen | Stad Brussel;639;466
2023;Programme de politique générale 2018-2024 | Ville de Bruxelles;632;474
2023;View your route | City of Brussels;633;540
2023;Brussels Design Market | Ville de Bruxelles;622;513
2023;Instruction publique | Ville de Bruxelles;625;496
2023;Oproep tot donaties voor Turkije en Syrië | Stad Brussel;620;493
2023;Change to the National Register | City of Brussels;624;521
2023;Bébéthèque de Laeken | Ville de Bruxelles;619;477
2023;Help in sign language | City of Brussels;624;550
2023;Boterhammen in het Park | Ville de Bruxelles;616;511
2023;Afrodisiac Festival 2023 | City of Brussels;619;502
2023;Huisvesting studenten | Stad Brussel;614;512
2023;Underground treasure hunt at the Coudenberg | City of Brussels;617;516
2023;Salle omnisports Fontainas | Ville de Bruxelles;609;437
2023;Winter Pop - Laeken | Ville de Bruxelles;617;535
2023;Immersieonderwijs in Franstalige lagere scholen | Stad Brussel;604;488
2023;Réseau toilettes accueillantes et gratuites | Ville de Bruxelles;614;470
2023;Guided tours Laeken Découverte | City of Brussels;598;551
2023;Legal notes | City of Brussels;590;493
2023;Beyoncé concert in Brussels | City of Brussels;596;519
2023;Food truck parcours | Stad Brussel;589;433
2023;Festival Classissimo 2023 | City of Brussels;595;490
2023;Erfgoeddag 2023 | Ville de Bruxelles;586;458
2023;100 ans du Musée de l'Armée | Ville de Bruxelles;585;433
2023;Handleiding eID en kaartlezer | Stad Brussel;586;512
2023;Printemps Numérique | Ville de Bruxelles;585;394
2023;BANAD Festival | City of Brussels;582;489
2023;Brussels 30 km/h zone since 1 January 2021 | City of Brussels;584;466
2023;Orange waste bag mandatory from 1 May 2023 | City of Brussels;580;456
2023;Théâtre. Pinocchio | Ville de Bruxelles;582;485
2023;Prime pour l'adaptation du logement occupé par une personne en situation de handicap | Ville de Bruxelles;576;461
2023;"Mabru; de Vroegmarkt van Brussel | Stad Brussel";580;496
2023;Stages | Stad Brussel;572;442
2023;Burgerlijke Stand: Huwelijken en wettelijk samenwonen | Stad Brussel;579;433
2023;Nursing homes for elderly | City of Brussels;568;477
2023;How to get to the Motor Show? | City of Brussels;579;464
2023;What is Good Move Pentagon? | City of Brussels;565;420
2023;Philippe Close: Mayor of the City of Brussels | City of Brussels;575;464
2023;Buurthuizen | Stad Brussel;564;412
2023;Groene premies | Stad Brussel;573;377
2023;Plan Canopée 2020-2030 | Ville de Bruxelles;564;406
2023;Winter Pop - Neder-Over-Heembeek | Ville de Bruxelles;573;480
2023;Elektrische oplaadpunten | Stad Brussel;560;460
2023;Protest and traffic on Tuesday 7 March 2023 | City of Brussels;569;456
2023;Ommegang et circulation les 28 et 30 juin | Ville de Bruxelles;560;430
2023;Bureau de liaison Haren: Fermé du 17 juillet au 15 août 2023. | Ville de Bruxelles;567;390
2023;Département Régie foncière et Affaires économiques | Ville de Bruxelles;553;456
2023;Maison d'Art Actuel des Chartreux (MAAC) | Ville de Bruxelles;560;370
2023;Venez découvrir le nouvel Institut Bordet | Ville de Bruxelles;551;481
2023;Bureau d'accueil Visit.brussels | Ville de Bruxelles;558;500
2023;Exhibition. Rattus | City of Brussels;548;441
2023;Festival l'Afrique en couleurs | City of Brussels;557;466
2023;Kunstonderwijs | Stad Brussel;547;478
2023;Maison des Enfants Les Moussaillons | Ville de Bruxelles;549;359
2023;Protest and traffic on Saturday 11 November 2023 | City of Brussels;547;405
2023;Resto National | City of Brussels;548;459
2023;Qualité de l'air | Ville de Bruxelles;546;451
2023;Journée de la monoparentalité | Ville de Bruxelles;537;374
2023;Musea gratis open | Stad Brussel;539;473
2023;Vreemdelingenbureau - EU | Stad Brussel;534;405
2023;Vernieuwing rijbewijs in 'bankkaartformaat' | Stad Brussel;533;352
2023;Midis-Minimes Festival 2023 | City of Brussels;524;460
2023;Persdiensten | Stad Brussel;530;399
2023;Bart Dhondt: Schepen van Mobiliteit en Openbare Werken | Stad Brussel;523;418
2023;Nouveau tram à Neder-Over-Heembeek | Ville de Bruxelles;529;437
2023;Salon Emploi & Formation Horeca | Ville de Bruxelles;517;374
2023;NEO-project | Stad Brussel;526;415
2023;Job Fair Brussels | Ville de Bruxelles;511;410
2023;De Stad als werkgever | Stad Brussel;525;450
2023;Opening Administratief Centrum Brucity | Stad Brussel;511;438
2023;Maison de Quartier Bruyn | Ville de Bruxelles;524;378
2023;| Page 2 | Stad Brussel;510;428
2023;Receveur communal: Marc Vandersmissen | Ville de Bruxelles;519;396
2023;Questions écrites au Collège échevinal et leurs réponses | Ville de Bruxelles;507;368
2023;Maison des Enfants La Cabane | Ville de Bruxelles;518;304
2023;Kunst in de Stad | Stad Brussel;506;424
2023;Exposition. Art on Paper | Ville de Bruxelles;513;412
2023;Stadsontwikkeling: Stedenbouwkundige vergunning (attest) | Stad Brussel;506;357
2023;Links and information - foreigner registration | City of Brussels;509;438
2023;Folklore | Ville de Bruxelles;503;406
2023;Demande de dérogation Dimanche sans voiture 2022 | Ville de Bruxelles;507;421
2023;Culture néerlandophone | Ville de Bruxelles;499;407
2023;Studieruimte Centrum Noordpool | Stad Brussel;506;398
2023;Departement Openbare en groene ruimten | Stad Brussel;498;392
2023;Workshops Joods Museum van België | Stad Brussel;505;464
2023;Travaux dans les tunnels | Ville de Bruxelles;491;426
2023;Laeken | Ville de Bruxelles;502;435
2023;Stadhuis van Brussel | Stad Brussel;487;384
2023;Maisons de quartier - heures d'ouverture | Ville de Bruxelles;502;430
2023;Désinfection | Ville de Bruxelles;485;373
2023;Winter Pop - Laeken | City of Brussels;497;424
2023;Finances | Ville de Bruxelles;485;336
2023;"Plan d'action Handicap; Inclusion et Accessibilité | Ville de Bruxelles";496;381
2023;Plan Canicule | Ville de Bruxelles;484;399
2023;Maison de Quartier Marollia | Ville de Bruxelles;494;346
2023;Acte d'adoption | Ville de Bruxelles;479;397
2023;Openbare ziekenhuizen | Stad Brussel;492;401
2023;Inauguration citoyenne du Centre administratif Brucity | Ville de Bruxelles;477;362
2023;Prenatale erkenning | Stad Brussel;492;371
2023;Vragen over nieuw parkeerreglement? | Stad Brussel;472;427
2023;Scanauto's controleren parkeren van voertuigen | Stad Brussel;491;445
2023;Bucolic Brussels | City of Brussels;467;419
2023;Collecte d'archives LGBTQIA+ | Ville de Bruxelles;487;389
2023;Harry Potter: The Exhibition | City of Brussels;465;438
2023;Netheid | Stad Brussel;478;395
2023;Free Museums for Students | Stad Brussel;464;412
2023;Brussels CrossCup + cross country Belgian championships | City of Brussels;475;418
2023;Grote Prijs van Brussel kaatsen | Stad Brussel;461;357
2023;Renouvellement des inscriptions à la Régie foncière | Ville de Bruxelles;472;386
2023;"World Of Mind'; a new museum in Brussels | City of Brussels";458;373
2023;"Maison des Enfants ""Françoise Dolto"" | Ville de Bruxelles";468;327
2023;Ans Persoons | City of Brussels;458;363
2023;Tests Covid-19 à Bruxelles | Ville de Bruxelles;467;387
2023;Zinneke Parade 2022 | Ville de Bruxelles;457;345
2023;Exposition. N'appelez pas ça Art brut | Ville de Bruxelles;465;408
2023;Exhibition. Photo Brut | City of Brussels;455;398
